Lug Order,Position,Date of 1st Budbreak,Total Buds,1-Jan,15-Jan,#floral 1-Jan,#floral 15-Jan,Comments 1-Jan,Comments 15-Jan,,Lug Order,Position,Date of First Budbreak,Total Buds,20-Dec,3-Jan,#floral 20-Dec,#floral 3-Jan,Comments 20-Dec,Comments 3-Jan
APF-665T_3_19_B_1,310,1-Jan,18,8,16,3,4,3 floral buds,3 floral bud 4 day 2,,Osage_1_A_1,1,,15,0,0,0,0,,
A-2615T_8_11_B_1,437,1-Jan,18,12,16,0,10,,10 floral,,Ouachita_1_A_1,2,,18,0,0,0,0,,
APF-667T_5_16_B_1,361,1-Jan,18,12,15,0,1,,1 floral,,A-2717T_1_1_A_1,3,3-Jan,18,0,1,0,0,,
APF-673T_2_15_C_1,514,1-Jan,15,9,14,0,0,,,,A-2724T_1_2_A_1,4,,17,0,0,0,0,,
A-2615T_8_11_C_1,672,1-Jan,18,5,14,0,3,,3 floral,,A-2949T_1_3_A_1,5,20-Dec,12,1,8,0,0,,
APF-708T_7_20_B_1,419,1-Jan,14,9,13,0,4,,4 floral,,A-2958T_1_4_A_1,6,,18,0,0,0,0,,
APF-667T_5_16_C_1,596,1-Jan,18,10,13,0,0,,,,A-2965T_1_5_A_1,7,3-Jan,18,0,1,0,0,,
APF-704T_9_14_A_1,232,1-Jan,18,5,12,0,0,,,,A-2968T_1_6_A_1,8,,17,0,0,0,0,,
APF-673T_2_15_D_1,749,1-Jan,14,11,12,0,0,,,,A-2768T_1_7_A_1,9,,18,0,0,0,0,,
APF-677T_5_18_C_1,598,1-Jan,16,11,11,0,0,,,,A-2787T_1_8_A_1,10,20-Dec,17,1,1,0,1,,1 floral bud
APF-673T_2_15_A_1,44,1-Jan,18,9,10,0,0,,,,A-2524T_1_9_A_1,11,,17,0,0,0,0,,
Osage_5_A_1,109,1-Jan,19,3,10,0,0,,,,A-2614TPF_1_10_A_1,12,,18,0,0,0,0,,
APF-667T_5_16_A_1,126,1-Jan,16,6,10,0,0,,,,A-2606T_1_11_A_1,13,,17,0,0,0,0,,
Osage_8_A_1,190,1-Jan,16,3,10,0,0,,,,A-2658T_1_12_A_1,14,,17,0,0,0,0,,
Osage_2_D_1,733,15-Jan,17,0,10,0,0,,,,A-2829T_1_13_A_1,15,,18,0,0,0,0,,
APF-677T_5_18_D_1,833,1-Jan,18,6,10,0,0,,,,A-2852T_1_14_A_1,16,3-Jan,18,0,3,0,0,,
Osage_9_D_1,922,1-Jan,18,5,10,0,0,,,,A-2855T_1_15_A_1,17,,18,0,0,0,0,,
APF-683T_1_22_A_1,24,1-Jan,16,4,9,0,3,,3 floral,,A-2871T_1_16_A_1,18,,18,0,0,0,0,,
APF-677T_5_18_A_1,128,1-Jan,18,6,9,0,0,,,,A-2872T_1_17_A_1,19,3-Jan,20,0,1,0,0,,
A-2473T_2_6_B_1,270,1-Jan,18,2,9,0,0,,,,A-2890T_1_18_A_1,20,,18,0,0,0,0,,
Osage_9_B_1,452,1-Jan,17,6,9,0,0,,,,A-2905T_1_19_A_1,21,,14,0,0,0,0,,
APF-686T_9_13_B_1,466,1-Jan,16,5,9,0,0,,,,APF-653T_1_20_A_1,22,,18,0,0,0,0,,
APF-665T_3_19_C_1,545,1-Jan,19,7,9,0,0,,,,APF-666T_1_21_A_1,23,3-Jan,17,0,1,0,0,,
Osage_4_C_1,552,15-Jan,21,0,9,0,0,,,,APF-683T_1_22_A_1,24,3-Jan,18,0,4,0,0,,
A-2956TN_6_25_D_1,867,1-Jan,14,2,9,0,0,,,,A-2920T_1_23_A_1,25,3-Jan,17,0,8,0,0,,
APF-708T_7_20_D_1,889,1-Jan,14,8,9,0,4,1 cutting has 3 buds already fruited so short of 18. 14 buds,1 cutting has 3 buds already fruited so short of 18. 14 buds 4 floral,,A-2925T_1_24_A_1,26,,17,0,0,0,0,,
A-2877T_8_15_D_1,911,1-Jan,17,9,9,0,0,,,,APF-672TN_1_25_A_1,27,,,,,0,0,no cuttings,no cuttings
APF-702T_5_22_A_1,132,1-Jan,17,3,8,0,0,,,,Osage_2_A_1,28,3-Jan,16,0,4,0,0,,
A-2615T_8_11_A_1,202,1-Jan,17,1,8,0,5,,#5 floral,,Ouachita_2_A_1,29,,17,0,0,0,0,,
A-2940TN_8_24_A_1,215,1-Jan,17,3,8,0,0,,,,Immaculate_2_1_A_1,30,,18,0,0,0,0,,
APF-686T_9_13_A_1,231,1-Jan,16,3,8,0,3,,3 floral,,A-2740T_2_2_A_1,31,3-Jan,18,0,1,0,0,,
A-2837T_5_6_B_1,351,1-Jan,17,4,8,0,0,,,,A-2966T_2_3_A_1,32,,17,0,0,0,0,,
Osage_1_C_1,471,15-Jan,21,0,8,0,0,,,,Lochness_2_4_A_1,33,,18,0,0,0,0,,
A-2473T_2_6_D_1,740,1-Jan,16,3,8,0,0,,,,A-2782T_2_5_A_1,34,,18,0,0,0,0,,
APF-661TN_2_25_D_1,759,1-Jan,16,6,8,0,0,,,,A-2473T_2_6_A_1,35,20-Dec,18,1,7,0,0,,
APF-674T_9_10_D_1,933,1-Jan,16,3,8,0,0,,,,A-2820T_2_7_A_1,36,,18,0,0,0,0,,
APF-686T_9_13_D_1,936,1-Jan,16,3,8,0,0,,,,A-2660T_2_8_A_1,37,,18,0,0,0,0,,
A-2933TN_9_16_D_1,939,15-Jan,12,0,8,0,0,,,,A-2708T_2_9_A_1,38,,18,0,0,0,0,,
APF-651T_5_12_A_1,122,1-Jan,18,3,7,0,0,,,,A-2853T_2_10_A_1,39,3-Jan,17,0,1,0,0,,
APF-658T_5_13_A_1,123,15-Jan,17,0,7,0,0,,,,A-2860T_2_11_A_1,40,,18,0,0,0,0,,
APF-673T_2_15_B_1,279,1-Jan,13,7,7,0,0,,,,A-2560T_2_12_A_1,41,,18,0,0,0,0,,
APF-698T_5_21_B_1,366,1-Jan,18,2,7,0,0,,,,A-2911T_2_13_A_1,42,,18,0,0,0,0,,
APF-707T_7_19_B_1,418,1-Jan,16,5,7,0,0,,,,APF-669T_2_14_A_1,43,,18,0,0,0,0,,
A-2877T_8_15_B_1,441,1-Jan,17,5,7,0,0,,,,APF-673T_2_15_A_1,44,,18,0,0,0,0,,
APF-666T_1_21_C_1,493,15-Jan,18,0,7,0,0,,,,APF-689T_2_16_A_1,45,3-Jan,17,0,1,0,0,,
APF-683T_1_22_D_1,729,15-Jan,15,0,7,0,0,,,,APF-699T_2_17_A_1,46,3-Jan,18,0,1,0,0,,
APF-682T_9_12_D_1,935,1-Jan,10,2,7,0,0,2 cuttings only,2 cuttings only,,APF-701T_2_18_A_1,47,3-Jan,18,0,2,0,0,,
APF-699T_2_17_A_1,46,15-Jan,16,0,6,0,0,,,,APF-705T_2_19_A_1,48,,0,0,0,0,0,,
APF-657T_4_17_A_1,100,15-Jan,17,0,6,0,0,,,,A-2935T_2_20_A_1,49,,18,0,0,0,0,,
APF-707T_7_19_A_1,183,15-Jan,15,0,6,0,0,,,,A-2936T_2_21_A_1,50,,18,0,0,0,0,,
A-2877T_8_15_A_1,206,1-Jan,17,3,6,0,0,,,,Superlicious_2_22_A_1,51,,18,0,0,0,0,,
Osage_9_A_1,217,15-Jan,16,0,6,0,0,,,,A-2792TN_2_23_A_1,52,,18,0,0,0,0,,
Osage_3_B_1,290,1-Jan,20,6,6,0,0,,,,A-2934TN_2_24_A_1,53,,18,0,0,0,0,,
A-2791TNPF_8_22_B_1,448,15-Jan,15,0,6,0,0,,,,APF-661TN_2_25_A_1,54,3-Jan,18,0,1,0,0,,
A-2940TN_8_24_B_1,450,1-Jan,17,5,6,0,0,,,,Osage_3_A_1,55,,18,0,0,0,0,,
APF-704T_9_14_B_1,467,1-Jan,17,3,6,0,0,,,,Ouachita_3_A_1,56,,18,0,0,0,0,,
Osage_3_C_1,525,1-Jan,18,2,6,0,0,,,,A-2954T_3_1_A_1,57,,18,0,0,0,0,,
A-2837T_5_6_C_1,586,1-Jan,18,1,6,0,0,,,,A-2959T_3_2_A_1,58,,18,0,0,0,0,,
Osage_8_C_1,660,15-Jan,17,0,6,0,0,,,,A-2960T_3_3_A_1,59,,18,0,0,0,0,,
APF-686T_9_13_C_1,701,15-Jan,18,0,6,0,0,,,,Osage_3_4_A_1,60,,18,0,0,0,0,,
APF-668T_5_17_D_1,832,1-Jan,16,6,6,0,0,,,,A-2759T_3_5_A_1,61,,18,0,0,0,0,,
APF-707T_7_19_D_1,888,1-Jan,15,1,6,0,0,,,,A-2788T_3_6_A_1,62,,18,0,0,0,0,,
A-2876T_4_14_A_1,97,1-Jan,17,4,5,0,0,,,,A-2454T_3_7_A_1,63,,18,0,0,0,0,,
A-2956TN_6_25_A_1,162,1-Jan,18,3,5,0,0,,,,A-2491T_3_8_A_1,64,,18,0,0,0,0,,
Osage_7_A_1,163,15-Jan,17,0,5,0,0,,,,A-2642T_3_9_A_1,65,,18,0,0,0,0,,
APF-682T_9_12_A_1,230,15-Jan,16,0,5,0,0,,,,A-2610T_3_10_A_1,66,,18,0,0,0,0,,
APF-683T_1_22_B_1,259,1-Jan,18,5,5,0,0,,,,Natchez_3_11_A_1,67,,18,0,0,0,0,,
APF-694T_3_20_B_1,311,1-Jan,19,3,5,0,0,,,,A-2854T_3_12_A_1,68,,18,0,0,0,0,,
PrimeArkHorizon_4_22_B_1,340,1-Jan,18,2,5,0,0,,,,A-2882T_3_13_A_1,69,,18,0,0,0,0,,
APF-668T_5_17_B_1,362,1-Jan,18,3,5,0,0,,,,A-2883T_3_14_A_1,70,,18,0,0,0,0,,
APF-677T_5_18_B_1,363,1-Jan,18,4,5,0,0,,,,A-2898T_3_15_A_1,71,,18,0,0,0,0,,
APF-674T_9_10_B_1,463,1-Jan,18,2,5,0,0,,,,A-2902T_3_16_A_1,72,,18,0,0,0,0,,
APF-682T_9_12_B_1,465,1-Jan,17,1,5,0,0,,,,APF-652T_3_17_A_1,73,20-Dec,21,2,6,0,0,,
APF-683T_1_22_C_1,494,1-Jan,16,3,5,0,0,,,,APF-656T_3_18_A_1,74,3-Jan,16,0,1,0,0,,
APF-668T_5_17_C_1,597,1-Jan,16,1,5,0,0,,,,APF-665T_3_19_A_1,75,,18,0,0,0,0,,
A-2956TN_6_25_C_1,632,1-Jan,17,2,5,0,0,,,,APF-694T_3_20_A_1,76,3-Jan,16,0,8,0,0,,
APF-708T_7_20_C_1,654,1-Jan,18,1,5,0,0,,,,APF-695T_3_21_A_1,77,,18,0,0,0,0,,
APF-674T_9_10_C_1,698,1-Jan,16,1,5,0,0,,,,A-2789TN_3_22_A_1,78,,18,0,0,0,0,,
